source_note,paper_title,authors,venue,year,source_pdf,is_seed_paper,reference_group,parent_seed_note_id,parent_seed_source_note,evidence_level,updated_at
papers/notes/pending-extra-donoho-grimes-2003-h-donoho-grimes-2003-hessian-eigenmaps-locally-linear-embedd.md,Hessian eigenmaps: Locally linear embedding techniques for high-dimensional data,"David L. Donoho, Carrie Grimes",Proceedings of the National Academy of Sciences,2003,papers/raw/pending-references/donoho-grimes-2003-hessian-eigenmaps-locally-linear-embedding-techniques-for-high-dimensional-data.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-073-trustworthiness-and-metrics-in-visualizing-similarity-of-g.md,Trustworthiness and metrics in visualizing similarity of gene expression,"S. Kaski, J. Nikkil €a, M. Oja, J. Venna, P. T €or€onen, and E. Castr /C19en",BMC Bioinformatics,2003,papers/raw/pending-references/pending-ref-073-2003-trustworthiness-and-metrics-in-visualizing-similarity-of-gene-expression.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-117-random-projection-for-high-dimensional-data-clustering-a-c.md,Random projection for high dimensional data clustering: A cluster ensemble approach,X. Z. Fern and C. E. Brodley,International Journal of Database Theory and Application,2003,papers/raw/pending-references/pending-ref-117-2003-random-projection-for-high-dimensional-data-clustering-a-cluster-ensemble-approach.pdf,false,pending-references,paper-2017-random-projection-survey,papers/notes/2017-random-projection-survey.md,medium,2026-02-08
papers/notes/pending-ref-014-charting-a-manifold.md,Charting a manifold,M. Brand,UNKNOWN,2002,papers/raw/pending-references/pending-ref-014-2002-charting-a-manifold.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-088-global-versus-local-methods-in-nonlinear-dimensionality-re.md,Global Versus Local Methods in Nonlinear Dimensionality Reduction,Vin Silva and Joshua Tenenbaum,UNKNOWN,2002,papers/raw/pending-references/pending-ref-088-2002-global-versus-local-methods-in-nonlinear-dimensionality-reduction.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-090-a-survey-of-visualizations-for-high-dimensional-data-minin.md,A survey of visualizations for high-dimensional data mining,P. Hoffman and G. Grinstein,Nature Methods,2002,papers/raw/pending-references/pending-ref-090-2002-a-survey-of-visualizations-for-high-dimensional-data-mining.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-186-a-survey-of-dimension-reduction-techniques-lawrence-liverm.md,A survey of dimension reduction techniques Lawrence Livermore Natl,"Diego Martinez, Randy M Berka, Bernard Henrissat, Markku Saloheimo, Mikko Arvas, Scott E Baker, Jarod Chapman, Olga Chertkov, Pedro M Coutinho, Dan Cullen, Etienne G J Danchin, Igor V Grigoriev",Nature Biotechnology,2002,papers/raw/pending-references/pending-ref-186-2002-a-survey-of-dimension-reduction-techniques-lawrence-livermore-natl.pdf,false,pending-references,paper-2014-sorzano-survey-dr-techniques,papers/notes/2014-sorzano-survey-dr-techniques.md,medium,2026-02-08
papers/notes/zadu-ref-17-ref13-stochastic-neighbor-embedding.md,Stochastic Neighbor Embedding,Geoffrey E. Hinton; Sam T. Roweis,Advances in Neural Information Processing Systems (NIPS 15),2002,papers/raw/zadu-table1-references/ref13_stochastic_neighbor_embedding.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-extra-1-s2-0-s003132039900-1-s2-0-s0031320399000783-main.md,Data visualization by multidimensional scaling: a deterministic annealing approach,"Hansjoerg Klock, Joachim M. Buhmann",Pattern Recognition,2000,papers/raw/pending-references/1-s2.0-S0031320399000783-main.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-science-290-5500-231-science-290-5500-2319.md,A Global Geometric Framework for Nonlinear Dimensionality Reduction,"Joshua B. Tenenbaum, Vin de Silva, John C. Langford",Science,2000,papers/raw/pending-references/science.290.5500.2319.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-weinberger05a-weinberger05a.md,Nonlinear Dimensionality Reduction by Semideﬁnite Programming and Kernel Matrix Factorization,Programming and Kernel Matrix Factorization,UNKNOWN,2000,papers/raw/pending-references/weinberger05a.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-008-nonlinear-dimensionality-reduction-by-locally-linear-embed.md,Nonlinear Dimensionality Reduction by Locally Linear Embedding,Sam T. Roweis and Lawrence K. Saul,Science,2000,papers/raw/pending-references/pending-ref-008-2000-nonlinear-dimensionality-reduction-by-locally-linear-embedding.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/pending-ref-064-experiments-with-random-projection.md,Experiments with random projection,S. Dasgupta,UNKNOWN,2000,papers/raw/pending-references/pending-ref-064-2000-experiments-with-random-projection.pdf,false,pending-references,paper-2017-random-projection-survey,papers/notes/2017-random-projection-survey.md,medium,2026-02-08
papers/notes/pending-ref-089-a-new-method-of-generalizing-sammon-mapping-with-applicati.md,A new method of generalizing Sammon mapping with application to algorithm speed-up,"E. Pekalska, D. de Ridder, R. P. W. Duin, and M. A. Kraaijveld",IEEE Transactions on Pattern Analysis and Machine Intelligence,1999,papers/raw/pending-references/pending-ref-089-1999-a-new-method-of-generalizing-sammon-mapping-with-application-to-algorithm-speed-up.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/zadu-ref-10-download-2.md,Quantifying the Neighborhood Preservation of Self-Organizing Feature Maps,H.-U. Bauer; K. Pawelzik,IEEE Transactions on Neural Networks,1992,papers/raw/zadu-table1-references/download (2).pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,medium,2026-02-13
papers/notes/pending-extra-friedman-exploratory-friedman-exploratoryprojectionpursuit-1987.md,Friedman-ExploratoryProjectionPursuit-1987,Exploratory Projection Pursuit,UNKNOWN,1987,papers/raw/pending-references/Friedman-ExploratoryProjectionPursuit-1987.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/zadu-ref-12-kruskal-1964a.md,Multidimensional scaling by optimizing goodness of fit to a nonmetric hypothesis,J. B. Kruskal,Psychometrika,1964,papers/raw/zadu-table1-references/kruskal_1964a.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
